study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
40,,4/20/20 11:19,1,,5,,,6,1,3,0,,1,0,0,0,0,0,0,0,1,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,4/20/20 11:19,1,1,1,0,0,,6,2,,,,,,,,,,2,4/20/20 11:30,1,0,0,1,0,4,3,1,2,4,4,3,4,3,3,4,1,1,,2,4,3,1,2,2,1,0,1,1,0,0,0,,1,1,1,0,0,,,,,,,,,,,,,,,3,2,4,3,4,4,2,4/20/20 11:31,3,4,2,2,,4,,0,1,0,0,0,0,,1,1,0,0,0,0,0,2,4/20/20 11:32,4,1,,0,0,1,1,0,,1,0,1,0,0,,2
41,,4/20/20 11:32,1,,5,,,2,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,2,2,4/20/20 11:33,1,1,1,0,0,,1,2,,,,,,,,,,2,4/20/20 12:00,0,0,0,1,0,3,2,2,2,1,1,3,4,1,1,2,1,1,,3,2,3,1,1,6,1,0,1,1,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,4,3,3,3,3,3,2,4/20/20 12:01,3,3,2,2,,2,,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,4/20/20 12:01,2,1,,1,0,0,0,0,,0,0,1,0,0,,2
42,,4/20/20 11:40,1,,1,,,2,1,3,3,,1,0,0,1,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,5,,1,1,,1,,,1,0,0,0,1,0,0,2,2,4/20/20 11:40,1,1,0,0,0,,4,1,,,,,,,,,,2,4/20/20 11:43,0,0,1,0,0,2,2,2,2,2,2,2,2,1,2,2,1,2,,1,3,3,5,3,5,0,0,0,1,0,0,0,,0,0,1,0,0,,,,,,,,,,,,,,,2,3,3,3,2,2,2,4/20/20 11:43,1,2,1,,1,1,,0,1,0,0,0,0,,1,0,0,1,0,0,0,2,4/20/20 11:44,1,1,,0,1,0,0,0,,0,1,0,0,0,,2
43,,4/20/20 12:16,2,5,,,,3,1,2,1,,4,0,0,0,1,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,9,,3,,,3,,,,0,0,1,0,0,0,3,2,4/20/20 12:16,2,0,0,0,0,,2,,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
44,,4/20/20 18:03,1,,5,,,3,2,,3,,5,1,0,1,0,1,0,0,0,1,1,1,5,1,0,0,0,1,0,1,1,0,0,0,14,Politician,3,,,4,,,,0,0,0,0,0,1,3,2,4/20/20 18:46,3,1,1,1,0,,4,3,5,1,2,3,,,,,,2,4/20/20 19:02,0,0,1,0,1,5,4,4,4,4,4,4,4,4,4,4,4,4,,3,3,3,7,7,7,0,0,0,0,0,0,0,,0,1,0,1,1,,,,,,,,,,,,,,,5,5,5,5,5,5,2,4/20/20 19:23,4,,2,1,,1,,0,0,0,0,1,1,Networking with my peers,1,1,0,0,0,1,1,2,4/20/20 19:25,1,1,,1,1,0,0,1,I donated my time/efforts,1,0,0,1,1,In health care sector,2
45,,4/20/20 19:30,1,,5,,,3,1,3,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,4/20/20 19:32,1,1,1,0,0,,1,1,4,3,3,1,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
46,,4/20/20 19:43,1,,,,,3,1,,0,,3,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,3,2,4/20/20 19:48,1,1,1,0,0,,1,1,4,4,4,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
47,,4/20/20 19:49,1,,5,,,7,8,,4,grhteh,3,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,7,,4,,,3,,,,0,0,0,1,0,0,1,2,4/20/20 20:06,1,0,0,1,0,,5,4,1,1,1,1,,,,,,2,4/20/20 20:18,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,7,7,7,0,0,0,0,0,0,0,,0,0,0,0,1,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4/20/20 20:29,3,1,2,1,,5,,1,1,1,1,1,1,ewthreddfsfdb,3,1,1,1,1,0,0,2,4/20/20 20:37,5,1,,1,1,1,1,1,srhrdjd,1,1,1,1,1,rshrdjdcv,2
48,,4/20/20 20:18,1,,5,,,3,1,3,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,4/20/20 20:23,1,1,1,0,0,,4,1,4,3,2,,,,,,,2,4/20/20 20:32,0,0,1,0,0,3,3,3,4,2,3,2,3,2,3,3,3,3,,3,3,2,2,2,3,0,0,0,0,0,0,0,,1,0,1,0,0,,,,,,,,,,,,,,,4,3,3,4,4,4,2,4/20/20 20:37,3,2,2,2,,3,,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,4/20/20 20:39,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
49,,4/20/20 21:15,4,,,,,3,1,2,3,fff,6,0,0,0,0,0,1,0,0,0,2,6,4,0,1,0,0,0,1,0,0,0,0,0,4,,1,3,,3,,,,0,1,0,1,0,0,2,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
50,,4/20/20 22:53,3,,,2,,5,3,,3,hgg,4,0,1,0,0,0,0,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,,,2,,1,3,,,,0,0,1,0,0,0,4,2,4/20/20 22:53,1,1,0,0,0,,3,3,2,2,2,2,2,2,2,hh,,2,4/20/20 22:54,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,,2,2,2,2,3,7,0,0,0,0,0,0,0,,0,0,1,0,0,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4/20/20 22:55,3,1,1,,1,40,3,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,4/20/20 22:56,1,1,,1,0,0,0,0,,0,1,0,0,0,,2
51,,4/20/20 23:02,5,,,,hhh,1,0,,0,,7,0,0,0,0,0,0,0,0,1,4,7,6,0,0,0,0,0,0,0,1,0,0,0,,,3,,,5,,,,0,0,0,0,0,1,5,2,4/20/20 23:02,4,0,0,0,0,,6,,5,5,5,5,5,5,5,jj,,2,4/20/20 23:03,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,7,7,7,0,0,0,0,0,0,0,,0,0,0,0,1,,,,,,,,,,,,,,,5,5,5,5,5,5,2,4/20/20 23:03,5,,3,,,50,4,0,0,0,0,0,1,jj,4,0,0,0,0,0,0,2,4/20/20 23:03,5,3,,0,0,0,0,0,,0,0,0,0,0,,2
52,,4/20/20 23:08,1,,1,,,2,1,2,0,,4,0,0,0,1,0,0,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,5,,1,1,,1,,,1,1,0,0,0,0,0,1,2,4/20/20 23:08,1,1,0,0,0,,2,1,1,1,1,1,1,1,1,jj,,2,4/20/20 23:08,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,3,5,1,1,0,0,0,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4/20/20 23:09,1,1,1,,1,50,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,2,4/20/20 23:09,1,1,,1,0,0,0,0,,1,0,0,0,0,,2
53,,[not completed],,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
54,,4/21/20 11:54,257,,,,25435436356,6,7,,3,6756755,7,1,1,1,1,1,1,1,1,1,4,5,6,1,0,0,0,1,0,0,0,0,0,0,9,,3,,,5,,,,0,0,0,0,1,1,2,2,4/21/20 11:58,1,1,1,0,1,,6,1,1,1,1,1,1,1,1,56873675,,2,4/21/20 12:09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,0,0,,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4/21/20 13:15,1,4,1,,1,100,1,1,1,1,1,1,0,,1,1,1,1,0,0,0,2,4/21/20 13:18,5,1,,1,1,1,1,0,,1,1,1,1,0,,2
55,,4/23/20 10:00,1,,1,,,2,1,2,1,,4,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,,,1,1,,2,,,,0,0,1,0,0,0,2,2,4/23/20 10:01,1,0,1,0,0,,3,3,1,1,1,1,1,1,1,hhg,2,2,4/23/20 10:01,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,gdd,1,1,1,2,5,4,0,0,0,1,0,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4/23/20 10:01,2,,1,,1,1,2,0,1,0,0,0,0,,1,1,0,0,0,0,0,2,4/23/20 10:02,1,1,,1,0,0,0,0,,1,0,0,0,0,,2
56,,4/26/20 3:01,2,17,,,,5,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,1,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,4/26/20 3:19,1,1,1,0,0,,2,2,2,4,4,3,1,1,1,Through third party contacts,2,2,4/26/20 3:29,0,0,1,1,0,2,2,2,4,1,1,2,2,1,1,1,1,1,Sorting,1,2,4,3,3,2,1,0,0,1,0,0,0,,1,0,1,0,0,,,,,,,,,,,,,,,2,2,2,2,1,1,2,4/26/20 3:35,1,2,2,2,,4,2,1,1,0,0,0,0,,4,0,0,0,0,0,0,2,4/26/20 3:35,2,1,,0,0,1,0,0,,1,0,0,0,0,,2
57,,4/28/20 16:11,7,,,,ghd,2,7,,4,,7,0,0,0,0,0,0,0,0,1,3,7,6,0,0,0,0,0,0,0,1,0,0,0,,,3,,,3,,,,0,0,0,1,0,0,1,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
58,,5/24/20 11:41,1,,5,,,2,1,3,1,,1,0,0,0,0,0,0,0,1,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,2,2,5/24/20 11:43,2,0,0,0,0,,3,,2,2,2,2,2,2,1,n/a,,2,5/24/20 11:45,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,na,2,2,2,2,2,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5/24/20 11:45,2,,2,2,,2,2,0,1,0,0,0,0,,2,0,0,0,0,0,0,2,5/24/20 11:45,2,2,1,0,0,0,0,0,,0,0,0,0,0,,2
59,,6/10/20 13:42,1,,43,,,2,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,2,,2,2,,,,0,0,0,0,1,0,3,2,[not completed],1,1,0,0,0,,3,1,2,3,3,1,3,1,,,1,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
60,,6/10/20 13:43,223,,,,Zurich,2,1,3,1,,1,1,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,2,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
61,,6/10/20 13:45,2,37,,,,2,1,3,1,,4,0,0,1,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,3,,2,,,,0,1,0,0,0,0,1,2,6/10/20 13:47,1,1,1,0,0,,5,2,4,4,3,1,2,4,1,NA,1,2,6/10/20 13:50,1,0,0,0,0,3,4,4,2,1,1,2,3,1,1,4,1,5,,1,4,4,2,1,6,1,0,0,1,0,0,0,,1,0,0,1,0,2,2,2,2,2,2,2,2,2,1,2,3,1,3,5,5,3,3,5,5,2,6/10/20 13:51,2,,2,1,,2,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/10/20 13:51,3,1,,1,0,1,1,0,,1,1,1,0,0,,2
62,,6/10/20 13:48,1,,43,,,2,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/10/20 13:50,1,1,0,0,0,,5,2,2,4,4,4,4,4,3,maintain physical distance with spouse ,1,2,6/10/20 13:53,1,0,1,1,0,2,2,1,1,2,1,2,3,2,1,1,1,5,,4,4,4,3,5,2,1,0,0,0,1,0,0,,1,0,0,1,0,1,2,1,2,2,2,2,2,2,1,1,1,1,1,3,4,4,2,4,3,2,6/10/20 13:54,1,4,2,2,,3,2,1,1,1,0,0,0,,4,0,0,0,0,0,0,2,6/10/20 13:55,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
63,,6/10/20 13:50,1,,14,,,2,1,3,1,,3,0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,1,2,6/10/20 13:52,1,1,0,0,0,,3,1,4,4,2,1,1,2,1,n/a,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
64,,6/10/20 13:56,1,,5,,,3,5,,0,,3,1,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,4,2,6/10/20 13:59,1,1,0,1,0,Strict social distancing,5,4,4,1,4,2,3,2,1,None,2,2,6/10/20 14:03,0,1,0,0,0,3,4,2,3,3,1,3,2,4,2,2,4,5,,3,4,4,2,1,1,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,1,2,2,2,6/10/20 14:04,1,4,2,2,,1,1,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,6/10/20 14:04,4,3,,0,0,0,0,0,,0,0,0,0,0,,2
65,,[not completed],,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
66,,6/10/20 13:59,243,,,,London,2,1,3,1,,1,0,0,0,0,0,0,0,1,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/10/20 14:03,2,0,0,0,0,,3,,4,2,3,1,2,4,1,Not using other means ,,2,6/10/20 14:09,1,0,0,0,0,3,3,1,3,1,1,4,3,1,1,1,1,1,Yoga,2,2,2,2,5,4,1,0,0,0,0,0,0,,1,0,1,0,0,2,2,2,2,2,1,2,2,2,3,2,2,1,3,3,2,3,3,1,3,2,6/10/20 14:10,1,3,2,2,,3,1,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/10/20 14:10,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
67,,6/10/20 13:59,1,,5,,,3,1,3,1,,3,1,1,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,2,2,,,,0,0,0,0,1,0,3,2,6/10/20 14:10,1,0,1,0,0,,4,2,2,1,4,1,2,2,5,N/A,3,2,6/10/20 14:36,0,1,0,0,0,3,3,1,3,1,1,1,2,1,1,1,4,5,,2,4,5,5,5,5,0,0,0,0,0,0,1,,1,1,0,0,0,2,2,1,2,2,2,2,2,3,2,2,2,2,3,5,1,2,5,1,1,2,6/10/20 14:40,3,4,2,2,,1,2,0,0,0,0,0,1,would have liked to gain new expertise but overwhelmed with kid and family at home,4,0,0,0,0,0,0,2,6/10/20 14:41,2,1,,0,0,1,0,0,,0,0,1,0,1,cyclone Amphan relief fund,2
68,,6/10/20 14:00,1,,5,,,3,1,3,0,,3,0,0,0,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,1,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/10/20 14:02,1,1,0,0,0,,1,1,4,2,4,2,4,3,4,Call,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
69,,6/10/20 14:00,2,37,,,,2,1,3,0,,3,0,0,1,0,0,1,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/10/20 14:02,1,1,0,0,0,,5,3,4,3,4,2,2,2,1,Na,1,2,6/10/20 14:06,0,0,0,1,0,2,2,1,3,1,2,2,2,3,3,3,5,1,Na,2,4,4,1,1,1,1,0,0,1,0,0,0,,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,2,3,5,3,2,6/10/20 14:07,1,4,2,2,,4,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,6/10/20 14:07,1,1,,0,0,1,1,0,,0,0,1,0,0,,2
70,,6/10/20 14:00,243,,,,Wiltshire,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,10,,2,,1,2,,,,1,0,0,0,0,0,3,2,6/10/20 14:03,1,1,1,0,0,,2,2,1,4,1,4,1,1,1,Text message,2,2,6/10/20 14:05,0,1,0,0,0,2,2,2,2,1,1,1,1,2,1,1,4,1,Resting,2,1,2,6,6,3,0,0,0,0,0,0,0,,1,1,1,0,0,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,4,3,1,2,6/10/20 14:06,1,4,2,3,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/10/20 14:07,5,1,,0,0,1,0,0,,1,0,0,0,0,,2
71,,6/10/20 14:01,243,,,,Middlesex,2,1,3,1,,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,1,0,0,0,2,2,6/11/20 6:36,1,1,1,0,0,,2,2,1,2,2,1,3,1,5,N/A,2,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
72,,6/10/20 14:03,118,,,,Brescia,2,4,,1,,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,[not completed],,0,0,0,0,,,,1,2,1,1,4,1,5,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
73,,6/10/20 14:04,1,,5,,,2,1,3,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,0,0,0,1,0,0,0,0,1,0,0,,,2,,3,2,,,,0,0,0,0,1,0,4,2,6/10/20 14:06,1,1,0,0,0,,5,2,2,2,4,3,1,1,5,None,1,2,6/10/20 14:12,0,1,0,0,0,4,4,1,1,3,4,1,4,1,1,4,4,5,,2,3,3,1,1,4,0,0,1,1,0,0,0,,0,1,0,0,0,2,2,2,1,2,2,2,2,2,1,2,1,1,2,4,1,3,5,2,3,2,6/10/20 14:13,4,,2,3,,3,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,6/10/20 14:15,4,1,,0,0,1,0,0,,0,1,0,0,1,Underprivileged children,2
74,,6/10/20 14:06,1,,20,,,3,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/10/20 14:08,1,1,1,0,0,,5,1,4,3,4,3,3,2,5,Google hangout,1,2,6/10/20 14:13,0,0,1,0,0,2,2,2,3,1,1,2,2,1,2,2,1,5,,2,3,2,3,2,4,1,0,0,0,0,0,0,,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,2,1,4,1,2,6/10/20 14:14,2,,2,2,,3,1,1,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/10/20 14:15,2,2,1,0,0,0,0,0,,0,0,0,0,0,,2
75,,6/10/20 14:07,4,,,,Ontario,2,1,3,1,,3,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/10/20 14:08,1,1,1,0,0,,5,3,4,4,4,1,4,3,1,NA,2,2,6/10/20 14:12,0,0,1,0,0,2,3,1,2,1,1,2,3,1,1,2,1,1,NA,4,4,4,5,3,6,1,0,0,0,0,0,0,,1,0,1,0,0,2,1,1,2,2,1,2,2,2,2,2,2,1,2,3,3,3,4,3,3,2,6/10/20 14:12,1,3,2,1,,2,1,1,1,1,0,0,0,,4,0,0,0,0,0,0,2,6/10/20 14:13,3,2,1,0,0,0,0,0,,0,0,0,0,0,,2
76,,6/10/20 14:08,1,,5,,,2,1,3,1,,3,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/10/20 14:09,1,1,1,0,0,,5,1,3,3,2,1,2,2,5,na,1,2,6/10/20 14:14,1,0,0,0,0,2,2,1,1,1,1,2,3,1,2,1,1,1,NA,4,3,2,5,5,4,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,2,2,3,2,6/10/20 14:15,1,2,2,2,,3,2,0,1,0,0,0,0,,2,0,0,0,0,0,0,2,6/10/20 14:16,3,1,,0,0,1,0,0,,0,0,1,0,0,,2
